,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link,seasons played,longevity
2069,Juraj Kolnik,2005-2006,4,6,13,77,15,20,35,0.45,40,1,https://www.eliteprospects.com/player/8654/juraj-kolnik,4,< 5 years
2070,Niko Kapanen,2005-2006,0,6,10,81,14,21,35,0.43,36,-10,https://www.eliteprospects.com/player/2688/niko-kapanen,5,< 5 years
2071,Greg de Vries,2005-2006,1,6,2,82,7,28,35,0.43,76,1,https://www.eliteprospects.com/player/8557/greg-de-vries,6,< 5 years
2072,Brian Pothier,2005-2006,1,6,22,77,5,30,35,0.45,59,29,https://www.eliteprospects.com/player/8917/brian-pothier,7,< 5 years
2073,Rene Bourque,2005-2006,3,4,7,77,16,18,34,0.44,56,3,https://www.eliteprospects.com/player/9089/rene-bourque,12,< 5 years
2074,Antti Laaksonen,2005-2006,3,6,8,81,16,18,34,0.42,40,-2,https://www.eliteprospects.com/player/2675/antti-laaksonen,4,< 5 years
2075,Shawn Bates,2005-2006,0,6,20,66,15,19,34,0.52,60,-11,https://www.eliteprospects.com/player/9075/shawn-bates,5,< 5 years
2076,Steve Yzerman,2005-2006,0,6,11,61,14,20,34,0.56,18,8,https://www.eliteprospects.com/player/18904/steve-yzerman,3,< 5 years
2077,Sami Kapanen,2005-2006,3,6,23,58,12,22,34,0.59,12,-9,https://www.eliteprospects.com/player/2657/sami-kapanen,5,< 5 years
2078,Scott Mellanby,2005-2006,4,6,2,71,12,22,34,0.48,55,5,https://www.eliteprospects.com/player/8570/scott-mellanby,4,< 5 years
2079,Marty Reasoner,2005-2006,0,6,36,77,11,23,34,0.44,28,-14,https://www.eliteprospects.com/player/8708/marty-reasoner,10,< 5 years
2080,Mike Richards,2005-2006,0,6,23,79,11,23,34,0.43,65,6,https://www.eliteprospects.com/player/8816/mike-richards,11,< 5 years
2081,Todd Marchant,2005-2006,0,6,36,79,9,25,34,0.43,66,2,https://www.eliteprospects.com/player/8532/todd-marchant,8,< 5 years
2082,Chris Campoli,2005-2006,1,6,20,80,9,25,34,0.43,46,-16,https://www.eliteprospects.com/player/9106/chris-campoli,7,< 5 years
2083,Craig Rivet,2005-2006,1,6,17,82,7,27,34,0.41,109,-5,https://www.eliteprospects.com/player/8719/craig-rivet,8,< 5 years
2084,Nolan Baumgartner,2005-2006,1,6,32,70,5,29,34,0.49,30,11,https://www.eliteprospects.com/player/8858/nolan-baumgartner,5,< 5 years
2085,Antoine Vermette,2005-2006,0,6,22,82,21,12,33,0.4,44,17,https://www.eliteprospects.com/player/8840/antoine-vermette,15,< 5 years
2086,Ben Clymer,2005-2006,4,1,34,77,16,17,33,0.43,72,-7,https://www.eliteprospects.com/player/8788/ben-clymer,4,< 5 years
2087,Chris Neil,2005-2006,4,6,22,79,16,17,33,0.42,204,9,https://www.eliteprospects.com/player/8949/chris-neil,14,< 5 years
2088,Dave Scatchard,2005-2006,0,6,36,63,15,18,33,0.52,112,-13,https://www.eliteprospects.com/player/8873/dave-scatchard,6,< 5 years
2089,Bobby Holik,2005-2006,0,6,2,64,15,18,33,0.52,79,-6,https://www.eliteprospects.com/player/8545/bobby-holik,6,< 5 years
2090,Mattias Ohlund,2005-2006,1,6,32,78,13,20,33,0.42,92,-6,https://www.eliteprospects.com/player/749/mattias-ohlund,13,< 5 years
2091,Sami Salo,2005-2006,1,6,32,59,10,23,33,0.56,38,9,https://www.eliteprospects.com/player/2672/sami-salo,11,< 5 years
2092,Jan Hrdina,2005-2006,0,6,9,75,10,23,33,0.44,78,-8,https://www.eliteprospects.com/player/8623/jan-hrdina,3,< 5 years
2093,Ed Jovanovski,2005-2006,1,6,32,44,8,25,33,0.75,58,-8,https://www.eliteprospects.com/player/9035/ed-jovanovski,11,< 5 years
2094,Jon Sim,2005-2006,3,6,36,72,17,15,32,0.44,54,-7,https://www.eliteprospects.com/player/8563/jon-sim,8,< 5 years
2095,Michel Ouellet,2005-2006,4,6,25,50,16,16,32,0.64,16,-13,https://www.eliteprospects.com/player/8946/michel-ouellet,4,< 5 years
2096,Zach Parise,2005-2006,3,4,19,81,14,18,32,0.4,28,-1,https://www.eliteprospects.com/player/8903/zach-parise,19,< 5 years
2097,Oleg Kvasha,2005-2006,3,6,36,64,13,19,32,0.5,38,3,https://www.eliteprospects.com/player/8587/oleg-kvasha,3,< 5 years
2098,Bryan Berard,2005-2006,1,6,9,44,12,20,32,0.73,32,-29,https://www.eliteprospects.com/player/9078/bryan-berard,5,< 5 years
2099,Kris Draper,2005-2006,0,6,11,80,10,22,32,0.4,58,3,https://www.eliteprospects.com/player/9142/kris-draper,8,< 5 years
2100,Brian Leetch,2005-2006,1,6,3,61,5,27,32,0.52,36,-10,https://www.eliteprospects.com/player/8994/brian-leetch,3,< 5 years
2101,Brent Seabrook,2005-2006,1,6,7,69,5,27,32,0.46,60,5,https://www.eliteprospects.com/player/8879/brent-seabrook,19,< 5 years
2102,Niclas Havelid,2005-2006,1,6,2,82,4,28,32,0.39,48,9,https://www.eliteprospects.com/player/713/niclas-havelid,6,< 5 years
2103,Chuck Kobasew,2005-2006,4,6,5,77,20,11,31,0.4,64,-10,https://www.eliteprospects.com/player/9018/chuck-kobasew,11,< 5 years
2104,Patrick Sharp,2005-2006,3,4,36,72,14,17,31,0.43,46,5,https://www.eliteprospects.com/player/8880/patrick-sharp,15,< 5 years
2105,Martin Lapointe,2005-2006,4,6,7,82,14,17,31,0.38,106,-30,https://www.eliteprospects.com/player/8989/martin-lapointe,5,< 5 years
2106,Nikolai Antropov,2005-2006,0,4,30,57,12,19,31,0.54,56,13,https://www.eliteprospects.com/player/8657/nikolai-antropov,10,< 5 years
2107,Antti Miettinen,2005-2006,5,0,10,79,11,20,31,0.39,46,0,https://www.eliteprospects.com/player/2698/antti-miettinen,10,< 5 years
2108,Manny Malhotra,2005-2006,0,6,9,58,10,21,31,0.53,41,1,https://www.eliteprospects.com/player/5528/manny-malhotra,12,< 5 years
2109,Andrew Ference,2005-2006,1,6,5,82,4,27,31,0.38,85,-12,https://www.eliteprospects.com/player/8711/andrew-ference,14,< 5 years
2110,Jason Pominville,2005-2006,4,6,4,57,18,12,30,0.53,22,-4,https://www.eliteprospects.com/player/8809/jason-pominville,16,< 5 years
2111,Jason Chimera,2005-2006,3,4,9,80,17,13,30,0.38,95,-10,https://www.eliteprospects.com/player/8762/jason-chimera,15,< 5 years
2112,Richard Zednik,2005-2006,3,6,17,67,16,14,30,0.45,48,-2,https://www.eliteprospects.com/player/8631/richard-zednik,6,< 5 years
2113,Marc Chouinard,2005-2006,0,6,16,74,14,16,30,0.41,34,1,https://www.eliteprospects.com/player/8547/marc-chouinard,4,< 5 years
2114,Brian Sutherby,2005-2006,0,6,34,76,14,16,30,0.39,73,-17,https://www.eliteprospects.com/player/8898/brian-sutherby,8,< 5 years
2115,Chris Kelly,2005-2006,0,3,22,82,10,20,30,0.37,76,21,https://www.eliteprospects.com/player/9013/chris-kelly,15,< 5 years
2116,Ric Jackman,2005-2006,1,6,36,64,7,23,30,0.47,52,-20,https://www.eliteprospects.com/player/4485/ric-jackman,4,< 5 years
2117,Michal Rozsival,2005-2006,1,6,21,82,5,25,30,0.37,90,4,https://www.eliteprospects.com/player/8687/michal-rozsival,13,< 5 years
2118,Patrick Eaves,2005-2006,4,3,22,58,20,9,29,0.5,22,7,https://www.eliteprospects.com/player/9144/patrick-eaves,15,< 5 years
2119,Adam Hall,2005-2006,4,6,18,75,14,15,29,0.39,40,0,https://www.eliteprospects.com/player/8724/adam-hall,10,< 5 years
2120,Jamie Lundmark,2005-2006,0,6,36,53,10,19,29,0.55,62,-1,https://www.eliteprospects.com/player/8759/jamie-lundmark,6,< 5 years
2121,Tomas Plekanec,2005-2006,0,6,17,67,9,20,29,0.43,32,4,https://www.eliteprospects.com/player/8668/tomas-plekanec,16,< 5 years
2122,Alexei Zhitnik,2005-2006,1,6,20,59,5,24,29,0.49,88,4,https://www.eliteprospects.com/player/8696/alexei-zhitnik,5,< 5 years
2123,Chad Kilger,2005-2006,3,0,30,79,17,11,28,0.35,63,-6,https://www.eliteprospects.com/player/9015/chad-kilger,5,< 5 years
2124,Ryan Craig,2005-2006,0,3,29,48,15,13,28,0.58,6,-4,https://www.eliteprospects.com/player/9126/ryan-craig,8,< 5 years
2125,Dustin Brown,2005-2006,4,3,14,79,14,14,28,0.35,80,-10,https://www.eliteprospects.com/player/9099/dustin-brown,19,< 5 years
2126,Kurtis Foster,2005-2006,1,6,16,58,10,18,28,0.48,60,-3,https://www.eliteprospects.com/player/9156/kurtis-foster,10,< 5 years
2127,Per-Johan Axelsson,2005-2006,3,6,3,59,10,18,28,0.47,4,-3,https://www.eliteprospects.com/player/694/per-johan-axelsson,6,< 5 years
2128,Trevor Letowski,2005-2006,4,6,9,81,10,18,28,0.35,36,-2,https://www.eliteprospects.com/player/8777/trevor-letowski,5,< 5 years
2129,Jason Ward,2005-2006,4,6,21,81,10,18,28,0.35,44,-4,https://www.eliteprospects.com/player/8807/jason-ward,6,< 5 years
2130,Radek Dvorak,2005-2006,4,6,12,64,8,20,28,0.44,26,-2,https://www.eliteprospects.com/player/8599/radek-dvorak,11,< 5 years
2131,Steve Staios,2005-2006,1,6,12,82,8,20,28,0.34,84,10,https://www.eliteprospects.com/player/5677/steve-staios,9,< 5 years
2132,Matthew Barnaby,2005-2006,4,3,7,82,8,20,28,0.34,178,-11,https://www.eliteprospects.com/player/9073/matthew-barnaby,4,< 5 years
2133,Jamie Heward,2005-2006,1,6,34,71,7,21,28,0.39,54,-5,https://www.eliteprospects.com/player/9049/jamie-heward,3,< 5 years
2134,Duvie Westcott,2005-2006,1,6,9,78,6,22,28,0.36,133,1,https://www.eliteprospects.com/player/8714/duvie-westcott,5,< 5 years
2135,Alexandre Daigle,2005-2006,0,6,16,46,5,23,28,0.61,12,-6,https://www.eliteprospects.com/player/10648/alexandre-daigle,3,< 5 years
2136,Brent Sopel,2005-2006,1,6,36,68,2,26,28,0.41,70,-13,https://www.eliteprospects.com/player/10229/brent-sopel,8,< 5 years
2137,Matt Stajan,2005-2006,0,6,30,80,15,12,27,0.34,50,5,https://www.eliteprospects.com/player/8889/matt-stajan,15,< 5 years
2138,Steve Bernier,2005-2006,4,6,26,39,14,13,27,0.69,35,4,https://www.eliteprospects.com/player/9080/steve-bernier,12,< 5 years
2139,Lee Stempniak,2005-2006,4,6,28,57,14,13,27,0.47,22,-10,https://www.eliteprospects.com/player/10199/lee-stempniak,14,< 5 years
2140,Jonathan Hedstrom,2005-2006,3,6,15,79,13,14,27,0.34,48,2,https://www.eliteprospects.com/player/183/jonathan-hedstrom,1,< 5 years
2141,Andy Hilbert,2005-2006,0,6,36,47,12,15,27,0.57,38,4,https://www.eliteprospects.com/player/9052/andy-hilbert,8,< 5 years
2142,Ethan Moreau,2005-2006,3,6,12,74,11,16,27,0.36,87,6,https://www.eliteprospects.com/player/8703/ethan-moreau,9,< 5 years
2143,Derek Morris,2005-2006,1,6,24,53,6,21,27,0.51,54,-7,https://www.eliteprospects.com/player/8963/derek-morris,11,< 5 years
2144,Freddy Meyer,2005-2006,1,6,23,57,6,21,27,0.47,33,10,https://www.eliteprospects.com/player/8837/freddy-meyer,8,< 5 years
2145,Jay McClement,2005-2006,0,1,28,67,6,21,27,0.4,30,-23,https://www.eliteprospects.com/player/9517/jay-mcclement,12,< 5 years
2146,Bret Hedican,2005-2006,1,6,6,74,5,22,27,0.36,58,11,https://www.eliteprospects.com/player/9045/bret-hedican,6,< 5 years
2147,Mattias Norstrom,2005-2006,1,6,14,77,4,23,27,0.35,58,-3,https://www.eliteprospects.com/player/750/mattias-norstrom,5,< 5 years
2148,Jamal Mayers,2005-2006,4,6,28,67,15,11,26,0.39,129,-22,https://www.eliteprospects.com/player/5373/jamal-mayers,10,< 5 years
2149,Alyn McCauley,2005-2006,0,3,26,76,12,14,26,0.34,30,-3,https://www.eliteprospects.com/player/8974/alyn-mccauley,4,< 5 years
2150,Mike Leclerc,2005-2006,3,6,36,50,10,16,26,0.52,37,0,https://www.eliteprospects.com/player/8993/mike-leclerc,3,< 5 years
2151,Pascal Dupuis,2005-2006,3,6,16,67,10,16,26,0.39,40,-10,https://www.eliteprospects.com/player/8789/pascal-dupuis,14,< 5 years
2152,Bryan Muir,2005-2006,1,6,34,72,8,18,26,0.36,72,-9,https://www.eliteprospects.com/player/4317/bryan-muir,4,< 5 years
2153,David Legwand,2005-2006,0,6,18,44,7,19,26,0.59,34,3,https://www.eliteprospects.com/player/3668/david-legwand,13,< 5 years
2154,Roman Hamrlik,2005-2006,1,6,5,51,7,19,26,0.51,56,8,https://www.eliteprospects.com/player/8607/roman-hamrlik,10,< 5 years
2155,Matthew Lombardi,2005-2006,0,6,5,55,6,20,26,0.47,48,-1,https://www.eliteprospects.com/player/8999/matthew-lombardi,10,< 5 years
2156,Robyn Regehr,2005-2006,1,6,5,68,6,20,26,0.38,67,6,https://www.eliteprospects.com/player/8913/robyn-regehr,12,< 5 years
2157,Dallas Drake,2005-2006,3,6,28,62,2,24,26,0.42,59,-13,https://www.eliteprospects.com/player/9141/dallas-drake,5,< 5 years
2158,Corey Perry,2005-2006,4,3,15,56,13,12,25,0.45,50,1,https://www.eliteprospects.com/player/8541/corey-perry,20,< 5 years
2159,Alexander Mogilny,2005-2006,4,6,19,34,12,13,25,0.74,6,-7,https://www.eliteprospects.com/player/21327/alexander-mogilny,3,< 5 years
2160,Tomas Surovy,2005-2006,3,0,25,53,12,13,25,0.47,45,-13,https://www.eliteprospects.com/player/8681/tomas-surovy,3,< 5 years
2161,Viktor Kozlov,2005-2006,0,4,19,69,12,13,25,0.36,16,0,https://www.eliteprospects.com/player/8699/viktor-kozlov,6,< 5 years
2162,Oleg Saprykin,2005-2006,3,6,24,67,11,14,25,0.37,50,-16,https://www.eliteprospects.com/player/8589/oleg-saprykin,4,< 5 years
2163,Niko Dimitrakos,2005-2006,4,6,36,64,9,16,25,0.39,32,4,https://www.eliteprospects.com/player/8786/niko-dimitrakos,4,< 5 years
2164,Grant Marshall,2005-2006,4,6,19,76,8,17,25,0.33,70,-18,https://www.eliteprospects.com/player/8967/grant-marshall,3,< 5 years
2165,Andy Sutton,2005-2006,1,6,2,76,8,17,25,0.33,144,13,https://www.eliteprospects.com/player/8554/andy-sutton,10,< 5 years
2166,Petr Nedved,2005-2006,0,6,36,53,7,18,25,0.47,70,-14,https://www.eliteprospects.com/player/8684/petr-nedved,4,< 5 years
2167,Kim Johnsson,2005-2006,1,6,23,47,6,19,25,0.53,34,5,https://www.eliteprospects.com/player/698/kim-johnsson,7,< 5 years
2168,Filip Kuba,2005-2006,1,6,16,65,6,19,25,0.38,44,0,https://www.eliteprospects.com/player/8639/filip-kuba,10,< 5 years
2169,Aaron Ward,2005-2006,1,6,6,71,6,19,25,0.35,62,2,https://www.eliteprospects.com/player/8744/aaron-ward,7,< 5 years
2170,Fyodor Tyutin,2005-2006,1,6,21,77,6,19,25,0.32,58,1,https://www.eliteprospects.com/player/8691/fyodor-tyutin,14,< 5 years
2171,Luc Robitaille,2005-2006,3,6,14,65,15,9,24,0.37,52,-6,https://www.eliteprospects.com/player/21334/luc-robitaille,3,< 5 years
2172,Patrik Stefan,2005-2006,0,6,2,64,10,14,24,0.38,36,3,https://www.eliteprospects.com/player/3666/patrik-stefan,4,< 5 years
2173,Arron Asham,2005-2006,4,6,20,63,9,15,24,0.38,103,-5,https://www.eliteprospects.com/player/8791/arron-asham,11,< 5 years
2174,Paul Gaustad,2005-2006,0,6,4,78,9,15,24,0.31,65,4,https://www.eliteprospects.com/player/8808/paul-gaustad,11,< 5 years
2175,Mark Smith,2005-2006,0,6,26,80,9,15,24,0.3,97,3,https://www.eliteprospects.com/player/8884/mark-smith,5,< 5 years
2176,Zbynek Michalek,2005-2006,1,6,24,82,9,15,24,0.29,62,4,https://www.eliteprospects.com/player/8588/zbynek-michalek,14,< 5 years
2177,Scottie Upshall,2005-2006,3,4,18,48,8,16,24,0.5,34,14,https://www.eliteprospects.com/player/9512/scottie-upshall,15,< 5 years
2178,Dennis Wideman,2005-2006,1,6,28,67,8,16,24,0.36,83,-31,https://www.eliteprospects.com/player/8826/dennis-wideman,12,< 5 years
2179,Ville Nieminen,2005-2006,3,4,36,70,8,16,24,0.34,63,7,https://www.eliteprospects.com/player/2661/ville-nieminen,4,< 5 years
2180,Serge Aubin,2005-2006,0,3,2,74,7,17,24,0.32,79,-4,https://www.eliteprospects.com/player/8785/serge-aubin,3,< 5 years
2181,Jim Vandermeer,2005-2006,1,6,7,76,6,18,24,0.32,116,-2,https://www.eliteprospects.com/player/8838/jim-vandermeer,9,< 5 years
2182,Scott Hannan,2005-2006,1,6,26,81,6,18,24,0.3,58,7,https://www.eliteprospects.com/player/9041/scott-hannan,12,< 5 years
2183,Eric Desjardins,2005-2006,1,6,23,45,4,20,24,0.53,56,3,https://www.eliteprospects.com/player/9133/eric-desjardins,3,< 5 years
2184,Mike Rathje,2005-2006,1,6,23,79,3,21,24,0.3,46,22,https://www.eliteprospects.com/player/8844/mike-rathje,7,< 5 years
2185,Kevyn Adams,2005-2006,0,4,6,82,15,8,23,0.28,36,0,https://www.eliteprospects.com/player/8743/kevyn-adams,5,< 5 years
2186,Steve Begin,2005-2006,3,0,17,76,11,12,23,0.3,113,9,https://www.eliteprospects.com/player/9076/steve-begin,9,< 5 years
2187,Ryan Kesler,2005-2006,0,6,32,82,10,13,23,0.28,79,1,https://www.eliteprospects.com/player/9014/ryan-kesler,19,< 5 years
2188,Michael Peca,2005-2006,0,6,12,71,9,14,23,0.32,56,-4,https://www.eliteprospects.com/player/8910/michael-peca,6,< 5 years
2189,Mike Grier,2005-2006,4,6,4,81,7,16,23,0.28,28,-7,https://www.eliteprospects.com/player/9171/mike-grier,8,< 5 years
2190,Brad Isbister,2005-2006,3,6,3,58,6,17,23,0.4,46,-2,https://www.eliteprospects.com/player/8705/brad-isbister,5,< 5 years
2191,Fredrik Sjostrom,2005-2006,3,6,24,75,6,17,23,0.31,42,1,https://www.eliteprospects.com/player/473/fredrik-sjostrom,8,< 5 years
2192,Christian Ehrhoff,2005-2006,1,6,26,64,5,18,23,0.36,32,10,https://www.eliteprospects.com/player/8581/christian-ehrhoff,13,< 5 years
2193,Todd Fedoruk,2005-2006,3,6,15,76,4,19,23,0.3,174,6,https://www.eliteprospects.com/player/8528/todd-fedoruk,7,< 5 years
2194,Darryl Sydor,2005-2006,1,6,29,80,4,19,23,0.29,30,-18,https://www.eliteprospects.com/player/8899/darryl-sydor,7,< 5 years
2195,Oleg Tverdovsky,2005-2006,1,6,6,72,3,20,23,0.32,37,-1,https://www.eliteprospects.com/player/8656/oleg-tverdovsky,2,< 5 years
2196,Tom Poti,2005-2006,1,6,21,73,3,20,23,0.32,70,16,https://www.eliteprospects.com/player/8918/tom-poti,10,< 5 years
2197,Kyle McLaren,2005-2006,1,6,26,77,2,21,23,0.3,66,6,https://www.eliteprospects.com/player/8978/kyle-mclaren,5,< 5 years
2198,Jaroslav Balastik,2005-2006,3,4,9,66,12,10,22,0.33,26,-1,https://www.eliteprospects.com/player/8618/jaroslav-balastik,2,< 5 years
2199,Eric Lindros,2005-2006,0,6,30,33,11,11,22,0.67,43,-3,https://www.eliteprospects.com/player/8998/eric-lindros,4,< 5 years
2200,Wayne Primeau,2005-2006,0,6,36,71,11,11,22,0.31,57,-16,https://www.eliteprospects.com/player/8575/wayne-primeau,7,< 5 years
2201,Grant Stevenson,2005-2006,0,6,26,47,10,12,22,0.47,14,-7,https://www.eliteprospects.com/player/8892/grant-stevenson,1,< 5 years
2202,Travis Green,2005-2006,0,6,3,82,10,12,22,0.27,79,-2,https://www.eliteprospects.com/player/9168/travis-green,4,< 5 years
2203,Jeremy Roenick,2005-2006,0,6,14,58,9,13,22,0.38,36,-5,https://www.eliteprospects.com/player/8929/jeremy-roenick,6,< 5 years
2204,Chris Simon,2005-2006,3,6,5,72,8,14,22,0.31,94,0,https://www.eliteprospects.com/player/8882/chris-simon,5,< 5 years
2205,Tom Kostopoulos,2005-2006,4,3,14,76,8,14,22,0.29,100,-8,https://www.eliteprospects.com/player/9021/tom-kostopoulos,10,< 5 years
2206,Boyd Devereaux,2005-2006,3,6,24,78,8,14,22,0.28,44,-13,https://www.eliteprospects.com/player/9135/boyd-devereaux,6,< 5 years
2207,Marcel Goc,2005-2006,0,6,26,81,8,14,22,0.27,22,-7,https://www.eliteprospects.com/player/8583/marcel-goc,12,< 5 years
2208,Mario Lemieux,2005-2006,0,6,25,26,7,15,22,0.85,16,-16,https://www.eliteprospects.com/player/9679/mario-lemieux,3,< 5 years
2209,Adam Foote,2005-2006,1,6,9,65,6,16,22,0.34,89,-16,https://www.eliteprospects.com/player/9157/adam-foote,8,< 5 years
2210,Steve Ott,2005-2006,0,5,10,82,5,17,22,0.27,178,1,https://www.eliteprospects.com/player/8944/steve-ott,14,< 5 years
2211,Francis Bouillon,2005-2006,1,6,17,67,3,19,22,0.33,34,-6,https://www.eliteprospects.com/player/5371/francis-bouillon,11,< 5 years
2212,Samuel Pahlsson,2005-2006,0,6,15,82,11,10,21,0.26,34,-1,https://www.eliteprospects.com/player/732/samuel-pahlsson,9,< 5 years
2213,Craig Adams,2005-2006,4,0,6,67,10,11,21,0.31,51,1,https://www.eliteprospects.com/player/8756/craig-adams,12,< 5 years
2214,Scott Thornton,2005-2006,3,6,26,71,10,11,21,0.3,84,-8,https://www.eliteprospects.com/player/5638/scott-thornton,5,< 5 years
2215,Pavel Vorobyov,2005-2006,0,6,7,39,9,12,21,0.54,34,-2,https://www.eliteprospects.com/player/9561/pavel-vorobyov,3,< 5 years
2216,Stephen Weiss,2005-2006,0,6,13,41,9,12,21,0.51,22,-2,https://www.eliteprospects.com/player/8817/stephen-weiss,12,< 5 years
2217,Duncan Keith,2005-2006,1,6,7,81,9,12,21,0.26,79,-11,https://www.eliteprospects.com/player/9012/duncan-keith,17,< 5 years
2218,Rostislav Olesz,2005-2006,3,4,13,59,8,13,21,0.36,24,-4,https://www.eliteprospects.com/player/8652/rostislav-olesz,8,< 5 years
2219,Niklas Hagman,2005-2006,3,4,36,84,8,13,21,0.25,18,-10,https://www.eliteprospects.com/player/2680/niklas-hagman,9,< 5 years
2220,Brooks Laich,2005-2006,0,3,34,73,7,14,21,0.29,26,-9,https://www.eliteprospects.com/player/9518/brooks-laich,14,< 5 years
2221,Radek Bonk,2005-2006,0,6,17,61,6,15,21,0.34,52,-3,https://www.eliteprospects.com/player/8671/radek-bonk,6,< 5 years
2222,Mikko Koivu,2005-2006,0,6,16,64,6,15,21,0.33,40,-9,https://www.eliteprospects.com/player/2696/mikko-koivu,16,< 5 years
2223,Henrik Tallinder,2005-2006,1,6,4,82,6,15,21,0.26,74,10,https://www.eliteprospects.com/player/1955/henrik-tallinder,11,< 5 years
2224,Vaclav Varada,2005-2006,4,6,22,76,5,16,21,0.28,50,2,https://www.eliteprospects.com/player/8661/vaclav-varada,3,< 5 years
2225,Martin Skoula,2005-2006,1,6,36,78,5,16,21,0.27,46,6,https://www.eliteprospects.com/player/8598/martin-skoula,7,< 5 years
2226,Brad Lukowich,2005-2006,1,6,36,75,2,19,21,0.28,40,0,https://www.eliteprospects.com/player/9000/brad-lukowich,8,< 5 years
2227,Tim Gleason,2005-2006,1,6,14,78,2,19,21,0.27,77,0,https://www.eliteprospects.com/player/9162/tim-gleason,12,< 5 years
2228,Jim Slater,2005-2006,0,6,2,71,10,10,20,0.28,46,1,https://www.eliteprospects.com/player/8562/jim-slater,10,< 5 years
2229,Michael Holmqvist,2005-2006,0,6,7,72,10,10,20,0.28,16,-14,https://www.eliteprospects.com/player/754/michael-holmqvist,4,< 5 years
2230,Jay Pandolfo,2005-2006,3,6,19,82,10,10,20,0.24,16,2,https://www.eliteprospects.com/player/8704/jay-pandolfo,9,< 5 years
2231,Shean Donovan,2005-2006,4,6,5,80,9,11,20,0.25,82,9,https://www.eliteprospects.com/player/8571/shean-donovan,7,< 5 years
2232,Ronald Petrovicky,2005-2006,4,6,2,60,8,12,20,0.33,62,-8,https://www.eliteprospects.com/player/5673/ronald-petrovicky,4,< 5 years
2233,Sandis Ozolins,2005-2006,1,6,36,36,6,14,20,0.56,28,-2,https://www.eliteprospects.com/player/8690/sandis-ozolins,5,< 5 years
2234,Robert Nilsson,2005-2006,5,0,20,53,6,14,20,0.38,26,-6,https://www.eliteprospects.com/player/352/robert-nilsson,5,< 5 years
2235,Stephane Robidas,2005-2006,1,6,10,75,5,15,20,0.27,67,15,https://www.eliteprospects.com/player/8731/stephane-robidas,14,< 5 years
2236,Mathieu Dandenault,2005-2006,1,4,17,82,5,15,20,0.24,83,8,https://www.eliteprospects.com/player/8763/mathieu-dandenault,6,< 5 years
2237,David Tanabe,2005-2006,1,6,36,75,4,16,20,0.27,56,-5,https://www.eliteprospects.com/player/8773/david-tanabe,5,< 5 years
2238,Jordan Leopold,2005-2006,1,6,5,74,2,18,20,0.27,68,6,https://www.eliteprospects.com/player/8997/jordan-leopold,12,< 5 years
2239,Sean Hill,2005-2006,1,6,13,78,2,18,20,0.26,80,3,https://www.eliteprospects.com/player/9054/sean-hill,5,< 5 years
2240,Keith Carney,2005-2006,1,6,36,79,2,18,20,0.25,62,8,https://www.eliteprospects.com/player/9109/keith-carney,5,< 5 years
2241,Greg Johnson,2005-2006,0,6,18,68,11,8,19,0.28,10,5,https://www.eliteprospects.com/player/9032/greg-johnson,4,< 5 years
2242,Alexander Perezhogin,2005-2006,3,4,17,67,9,10,19,0.28,38,5,https://www.eliteprospects.com/player/8669/alexander-perezhogin,2,< 5 years
2243,Matt Bradley,2005-2006,4,3,34,74,7,12,19,0.26,72,-8,https://www.eliteprospects.com/player/9093/matt-bradley,9,< 5 years
2244,Rostislav Klesla,2005-2006,1,6,9,51,6,13,19,0.37,75,-4,https://www.eliteprospects.com/player/8622/rostislav-klesla,11,< 5 years
2245,Jason Woolley,2005-2006,1,6,11,53,1,18,19,0.36,28,3,https://www.eliteprospects.com/player/8833/jason-woolley,3,< 5 years
2246,Chris Phillips,2005-2006,1,6,22,69,1,18,19,0.28,90,19,https://www.eliteprospects.com/player/4719/chris-phillips,13,< 5 years
2247,Ruslan Salei,2005-2006,1,6,15,78,1,18,19,0.24,114,17,https://www.eliteprospects.com/player/8651/ruslan-salei,8,< 5 years
2248,Dominic Moore,2005-2006,0,6,21,82,9,9,18,0.22,28,4,https://www.eliteprospects.com/player/8964/dominic-moore,14,< 5 years
2249,Matt Cooke,2005-2006,3,6,32,45,8,10,18,0.4,71,-8,https://www.eliteprospects.com/player/8549/matt-cooke,12,< 5 years
2250,Richard Park,2005-2006,4,0,32,60,8,10,18,0.3,29,-2,https://www.eliteprospects.com/player/5214/richard-park,8,< 5 years
2251,Andrei Zyuzin,2005-2006,1,6,16,57,7,11,18,0.32,50,-12,https://www.eliteprospects.com/player/8608/andrei-zyuzin,5,< 5 years
2252,Dave Andreychuk,2005-2006,3,6,29,42,6,12,18,0.43,16,-13,https://www.eliteprospects.com/player/21425/dave-andreychuk,3,< 5 years
2253,Christian Backman,2005-2006,1,6,28,52,6,12,18,0.35,48,-15,https://www.eliteprospects.com/player/290/christian-backman,6,< 5 years
2254,Steve Eminger,2005-2006,1,6,34,66,5,13,18,0.27,81,-12,https://www.eliteprospects.com/player/9147/steve-eminger,10,< 5 years
2255,Jim Dowd,2005-2006,0,6,36,78,5,13,18,0.23,40,-11,https://www.eliteprospects.com/player/8739/jim-dowd,5,< 5 years
2256,Stephane Yelle,2005-2006,0,6,5,74,4,14,18,0.24,48,10,https://www.eliteprospects.com/player/8795/stephane-yelle,7,< 5 years
