,playername,season,position1,position2,team,gp,g,a,tp,ppg,pim,+/-,link
5889,Luca Caputi,2009-2010,LW,,totals,23,2,6,8,0.35,12,-2,https://www.eliteprospects.com/player/11313/luca-caputi
5890,Rostislav Klesla,2009-2010,D,,Columbus Blue Jackets,26,2,6,8,0.31,26,-7,https://www.eliteprospects.com/player/8622/rostislav-klesla
5891,Anssi Salmela,2009-2010,D,,totals,38,2,6,8,0.21,22,-1,https://www.eliteprospects.com/player/7556/anssi-salmela
5892,Jason Garrison,2009-2010,D,,Florida Panthers,39,2,6,8,0.21,23,-8,https://www.eliteprospects.com/player/24173/jason-garrison
5893,Jordan Hendry,2009-2010,D,,Chicago Blackhawks,43,2,6,8,0.19,10,5,https://www.eliteprospects.com/player/11348/jordan-hendry
5894,Marc Methot,2009-2010,D,,Columbus Blue Jackets,60,2,6,8,0.13,51,-8,https://www.eliteprospects.com/player/10993/marc-methot
5895,Eric Boulton,2009-2010,LW,,Atlanta Thrashers,62,2,6,8,0.13,113,-1,https://www.eliteprospects.com/player/8556/eric-boulton
5896,Shane O'Brien,2009-2010,D,,Vancouver Canucks,65,2,6,8,0.12,79,15,https://www.eliteprospects.com/player/10228/shane-o-brien
5897,Davis Drewiske,2009-2010,D,,Los Angeles Kings,42,1,7,8,0.19,14,-4,https://www.eliteprospects.com/player/17699/davis-drewiske
5898,Nick Boynton,2009-2010,D,,totals,49,1,7,8,0.16,71,5,https://www.eliteprospects.com/player/8752/nick-boynton
5899,Brett Lebda,2009-2010,D,,Detroit Red Wings,63,1,7,8,0.13,24,-2,https://www.eliteprospects.com/player/9447/brett-lebda
5900,Brent Sopel,2009-2010,D,,Chicago Blackhawks,73,1,7,8,0.11,34,3,https://www.eliteprospects.com/player/10229/brent-sopel
5901,Paul Mara,2009-2010,D,,Montréal Canadiens,42,0,8,8,0.19,48,-16,https://www.eliteprospects.com/player/8566/paul-mara
5902,Darryl Sydor,2009-2010,D,,St. Louis Blues,47,0,8,8,0.17,15,-6,https://www.eliteprospects.com/player/8899/darryl-sydor
5903,Andrew Ference,2009-2010,D,,Boston Bruins,51,0,8,8,0.16,16,-7,https://www.eliteprospects.com/player/8711/andrew-ference
5904,Mike Brown,2009-2010,RW,,Anaheim Ducks,75,6,1,7,0.09,106,1,https://www.eliteprospects.com/player/9412/mike-brown
5905,Troy Bodie,2009-2010,RW,LW,Anaheim Ducks,44,5,2,7,0.16,80,-8,https://www.eliteprospects.com/player/11723/troy-bodie
5906,Andrew Murray,2009-2010,C,LW,Columbus Blue Jackets,46,5,2,7,0.15,6,-6,https://www.eliteprospects.com/player/11561/andrew-murray
5907,Paul Szczechura,2009-2010,C,RW,Tampa Bay Lightning,52,5,2,7,0.13,18,-15,https://www.eliteprospects.com/player/11424/paul-szczechura
5908,Oscar Moller,2009-2010,LW,,Los Angeles Kings,34,4,3,7,0.21,4,-6,https://www.eliteprospects.com/player/5504/oscar-moller
5909,Jared Boll,2009-2010,RW,,Columbus Blue Jackets,68,4,3,7,0.10,149,-8,https://www.eliteprospects.com/player/14076/jared-boll
5910,Aaron Voros,2009-2010,LW,RW,New York Rangers,41,3,4,7,0.17,89,-2,https://www.eliteprospects.com/player/14109/aaron-voros
5911,Christian Hanson,2009-2010,C,RW,Toronto Maple Leafs,31,2,5,7,0.23,16,-2,https://www.eliteprospects.com/player/31218/christian-hanson
5912,Maxime Talbot,2009-2010,C,W,Pittsburgh Penguins,45,2,5,7,0.16,30,-9,https://www.eliteprospects.com/player/9511/maxime-talbot
5913,Christoph Schubert,2009-2010,D,,Atlanta Thrashers,47,2,5,7,0.15,69,-6,https://www.eliteprospects.com/player/8877/christoph-schubert
5914,Mark Stuart,2009-2010,D,,Boston Bruins,56,2,5,7,0.13,80,1,https://www.eliteprospects.com/player/9401/mark-stuart
5915,Milan Jurcina,2009-2010,D,,totals,44,1,6,7,0.16,24,2,https://www.eliteprospects.com/player/8677/milan-jurcina
5916,Andrew MacDonald,2009-2010,D,,New York Islanders,46,1,6,7,0.15,20,4,https://www.eliteprospects.com/player/12406/andrew-macdonald
5917,Niclas Wallin,2009-2010,D,,totals,70,0,7,7,0.10,49,-5,https://www.eliteprospects.com/player/745/niclas-wallin
5918,Nicklas Grossmann,2009-2010,D,,Dallas Stars,71,0,7,7,0.10,32,-3,https://www.eliteprospects.com/player/2439/nicklas-grossmann
5919,Robbie Earl,2009-2010,C,LW,Minnesota Wild,32,6,0,6,0.19,6,1,https://www.eliteprospects.com/player/9414/robbie-earl
5920,Kirk Maltby,2009-2010,LW,,Detroit Red Wings,52,4,2,6,0.12,32,1,https://www.eliteprospects.com/player/8954/kirk-maltby
5921,Brian Boyle,2009-2010,C,LW,New York Rangers,71,4,2,6,0.08,47,-6,https://www.eliteprospects.com/player/11429/brian-boyle
5922,Colton Orr,2009-2010,RW,,Toronto Maple Leafs,82,4,2,6,0.07,239,-4,https://www.eliteprospects.com/player/8941/colton-orr
5923,Brad Staubitz,2009-2010,RW,,San Jose Sharks,47,3,3,6,0.13,110,0,https://www.eliteprospects.com/player/10642/brad-staubitz
5924,Justin Abdelkader,2009-2010,LW,RW,Detroit Red Wings,50,3,3,6,0.12,35,-11,https://www.eliteprospects.com/player/10460/justin-abdelkader
5925,Todd Fedoruk,2009-2010,LW,,Tampa Bay Lightning,50,3,3,6,0.12,54,-12,https://www.eliteprospects.com/player/8528/todd-fedoruk
5926,Mark Fraser,2009-2010,D,,New Jersey Devils,61,3,3,6,0.10,36,3,https://www.eliteprospects.com/player/11020/mark-fraser
5927,Tyler Sloan,2009-2010,D,,Washington Capitals,40,2,4,6,0.15,22,-1,https://www.eliteprospects.com/player/13428/tyler-sloan
5928,Derek Meech,2009-2010,D,,Detroit Red Wings,49,2,4,6,0.12,19,-12,https://www.eliteprospects.com/player/9506/derek-meech
5929,Victor Oreskovich,2009-2010,RW,,Florida Panthers,50,2,4,6,0.12,26,-8,https://www.eliteprospects.com/player/41101/victor-oreskovich
5930,James Sheppard,2009-2010,C,LW,Minnesota Wild,64,2,4,6,0.09,38,-14,https://www.eliteprospects.com/player/11121/james-sheppard
5931,Ruslan Salei,2009-2010,D,,Colorado Avalanche,14,1,5,6,0.43,10,-1,https://www.eliteprospects.com/player/8651/ruslan-salei
5932,Jiri Tlusty,2009-2010,LW,RW,totals,20,1,5,6,0.30,6,0,https://www.eliteprospects.com/player/8605/jiri-tlusty
5933,John Carlson,2009-2010,D,,Washington Capitals,22,1,5,6,0.27,8,11,https://www.eliteprospects.com/player/18590/john-carlson
5934,Frazer McLaren,2009-2010,LW,,San Jose Sharks,23,1,5,6,0.26,54,6,https://www.eliteprospects.com/player/14501/frazer-mclaren
5935,Jay Harrison,2009-2010,D,,Carolina Hurricanes,38,1,5,6,0.16,50,-8,https://www.eliteprospects.com/player/9522/jay-harrison
5936,John Erskine,2009-2010,D,,Washington Capitals,50,1,5,6,0.12,66,16,https://www.eliteprospects.com/player/9148/john-erskine
5937,Cory Sarich,2009-2010,D,,Calgary Flames,57,1,5,6,0.11,58,4,https://www.eliteprospects.com/player/8867/cory-sarich
5938,Ryan Stone,2009-2010,LW,,Edmonton Oilers,27,0,6,6,0.22,48,2,https://www.eliteprospects.com/player/11536/ryan-stone
5939,Krys Barch,2009-2010,RW,LW,Dallas Stars,63,0,6,6,0.10,130,0,https://www.eliteprospects.com/player/10997/krys-barch
5940,Jason Strudwick,2009-2010,D,,Edmonton Oilers,72,0,6,6,0.08,50,-18,https://www.eliteprospects.com/player/8753/jason-strudwick
5941,Ryan Vesce,2009-2010,C,RW,San Jose Sharks,9,3,2,5,0.56,0,-1,https://www.eliteprospects.com/player/4342/ryan-vesce
5942,Dave Scatchard,2009-2010,C,,Nashville Predators,16,3,2,5,0.31,17,3,https://www.eliteprospects.com/player/8873/dave-scatchard
5943,Michal Repik,2009-2010,RW,,Florida Panthers,19,3,2,5,0.26,6,1,https://www.eliteprospects.com/player/10481/michal-%C5%98epik
5944,Paul Bissonnette,2009-2010,LW,D,Phoenix Coyotes,41,3,2,5,0.12,117,-2,https://www.eliteprospects.com/player/9473/paul-bissonnette
5945,Nathan Gerbe,2009-2010,C,LW,Buffalo Sabres,10,2,3,5,0.50,4,1,https://www.eliteprospects.com/player/9216/nathan-gerbe
5946,Benn Ferriero,2009-2010,RW,,San Jose Sharks,24,2,3,5,0.21,8,4,https://www.eliteprospects.com/player/9378/benn-ferriero
5947,Shean Donovan,2009-2010,RW,,Ottawa Senators,30,2,3,5,0.17,40,-4,https://www.eliteprospects.com/player/8571/shean-donovan
5948,Tom Pyatt,2009-2010,C,,Montréal Canadiens,40,2,3,5,0.13,10,-5,https://www.eliteprospects.com/player/9199/tom-pyatt
5949,Brendan Witt,2009-2010,D,,New York Islanders,42,2,3,5,0.12,45,-18,https://www.eliteprospects.com/player/8831/brendan-witt
5950,James Wright,2009-2010,C,LW,Tampa Bay Lightning,48,2,3,5,0.10,18,-9,https://www.eliteprospects.com/player/18595/james-wright
5951,Matt Walker,2009-2010,D,,Tampa Bay Lightning,66,2,3,5,0.08,90,-11,https://www.eliteprospects.com/player/8798/matt-walker
5952,Zenon Konopka,2009-2010,C,,Tampa Bay Lightning,74,2,3,5,0.07,265,-11,https://www.eliteprospects.com/player/10994/zenon-konopka
5953,Keith Aucoin,2009-2010,C,,Washington Capitals,9,1,4,5,0.56,2,-2,https://www.eliteprospects.com/player/9069/keith-aucoin
5954,David Schlemko,2009-2010,D,,Phoenix Coyotes,17,1,4,5,0.29,8,1,https://www.eliteprospects.com/player/11665/david-schlemko
5955,Ryan Johnson,2009-2010,C,,Vancouver Canucks,58,1,4,5,0.09,12,-4,https://www.eliteprospects.com/player/9033/ryan-johnson
5956,Anders Eriksson,2009-2010,D,,totals,20,0,5,5,0.25,2,2,https://www.eliteprospects.com/player/471/anders-eriksson
5957,Karl Alzner,2009-2010,D,,Washington Capitals,21,0,5,5,0.24,8,-2,https://www.eliteprospects.com/player/10429/karl-alzner
5958,George Parros,2009-2010,RW,,Anaheim Ducks,57,4,0,4,0.07,136,4,https://www.eliteprospects.com/player/8907/george-parros
5959,Bryan Bickell,2009-2010,LW,,Chicago Blackhawks,16,3,1,4,0.25,5,4,https://www.eliteprospects.com/player/11346/bryan-bickell
5960,Dylan Reese,2009-2010,D,,New York Islanders,19,2,2,4,0.21,14,4,https://www.eliteprospects.com/player/13412/dylan-reese
5961,Danny Syvret,2009-2010,D,,Philadelphia Flyers,21,2,2,4,0.19,12,1,https://www.eliteprospects.com/player/8900/danny-syvret
5962,Mika Pyorala,2009-2010,LW,,Philadelphia Flyers,36,2,2,4,0.11,10,-3,https://www.eliteprospects.com/player/7526/mika-pyorala
5963,Quintin Laing,2009-2010,LW,,Washington Capitals,36,2,2,4,0.11,21,2,https://www.eliteprospects.com/player/11751/quintin-laing
5964,Mark Popovic,2009-2010,D,,Atlanta Thrashers,37,2,2,4,0.11,10,0,https://www.eliteprospects.com/player/8569/mark-popovic
5965,Mike Blunden,2009-2010,RW,,Columbus Blue Jackets,40,2,2,4,0.10,59,3,https://www.eliteprospects.com/player/9195/mike-blunden
5966,Matt D'Agostini,2009-2010,RW,LW,totals,47,2,2,4,0.09,28,-15,https://www.eliteprospects.com/player/11721/matt-d-agostini
5967,Casey Wellman,2009-2010,C,RW,Minnesota Wild,12,1,3,4,0.33,0,-2,https://www.eliteprospects.com/player/17844/casey-wellman
5968,Adam Burish,2009-2010,RW,LW,Chicago Blackhawks,13,1,3,4,0.31,14,2,https://www.eliteprospects.com/player/10196/adam-burish
5969,Ville Koistinen,2009-2010,D,,Florida Panthers,17,1,3,4,0.24,8,1,https://www.eliteprospects.com/player/7440/ville-koistinen
5970,Derek MacKenzie,2009-2010,C,LW,Columbus Blue Jackets,18,1,3,4,0.22,0,3,https://www.eliteprospects.com/player/8567/derek-mackenzie
5971,Ilkka Pikkarainen,2009-2010,RW,LW,New Jersey Devils,31,1,3,4,0.13,10,-3,https://www.eliteprospects.com/player/3230/ilkka-pikkarainen
5972,Brian McGrattan,2009-2010,RW,,Calgary Flames,34,1,3,4,0.12,86,3,https://www.eliteprospects.com/player/8976/brian-mcgrattan
5973,Garnet Exelby,2009-2010,D,,Toronto Maple Leafs,51,1,3,4,0.08,73,-8,https://www.eliteprospects.com/player/8558/garnet-exelby
5974,Ryan O'Byrne,2009-2010,D,,Montréal Canadiens,55,1,3,4,0.07,74,-3,https://www.eliteprospects.com/player/11722/ryan-o-byrne
5975,Dustin Kohn,2009-2010,D,,New York Islanders,22,0,4,4,0.18,4,-2,https://www.eliteprospects.com/player/10432/dustin-kohn
5976,Mike Komisarek,2009-2010,D,,Toronto Maple Leafs,34,0,4,4,0.12,40,-9,https://www.eliteprospects.com/player/9019/mike-komisarek
5977,David Hale,2009-2010,D,,Tampa Bay Lightning,39,0,4,4,0.10,25,-2,https://www.eliteprospects.com/player/9038/david-hale
5978,Aaron Rome,2009-2010,D,,Vancouver Canucks,49,0,4,4,0.08,24,-2,https://www.eliteprospects.com/player/10983/aaron-rome
5979,Derek Boogaard,2009-2010,LW,,Minnesota Wild,57,0,4,4,0.07,105,-12,https://www.eliteprospects.com/player/9084/derek-boogaard
5980,Chris Conner,2009-2010,RW,LW,Pittsburgh Penguins,8,2,1,3,0.38,0,-1,https://www.eliteprospects.com/player/10995/chris-conner
5981,David Laliberte,2009-2010,RW,,Philadelphia Flyers,11,2,1,3,0.27,6,1,https://www.eliteprospects.com/player/11124/david-laliberte
5982,Ryan Stoa,2009-2010,C,LW,Colorado Avalanche,12,2,1,3,0.25,0,-3,https://www.eliteprospects.com/player/9375/ryan-stoa
5983,Cory Murphy,2009-2010,D,,New Jersey Devils,12,2,1,3,0.25,2,-2,https://www.eliteprospects.com/player/3583/cory-murphy
5984,Petr Sykora,2009-2010,RW,,Minnesota Wild,14,2,1,3,0.21,8,-7,https://www.eliteprospects.com/player/8692/petr-sykora
5985,Zack Smith,2009-2010,C,LW,Ottawa Senators,15,2,1,3,0.20,14,1,https://www.eliteprospects.com/player/14495/zack-smith
5986,Radek Martinek,2009-2010,D,,New York Islanders,16,2,1,3,0.19,12,-1,https://www.eliteprospects.com/player/8694/radek-martinek
5987,Kevin Porter,2009-2010,C,RW,totals,20,2,1,3,0.15,0,-3,https://www.eliteprospects.com/player/9212/kevin-porter
5988,Brian Lee,2009-2010,D,,Ottawa Senators,23,2,1,3,0.13,12,-5,https://www.eliteprospects.com/player/9218/brian-lee
5989,Mike Santorelli,2009-2010,C,,Nashville Predators,25,2,1,3,0.12,8,-8,https://www.eliteprospects.com/player/11417/mike-santorelli
5990,T.J. Hensick,2009-2010,C,RW,Colorado Avalanche,7,1,2,3,0.43,0,0,https://www.eliteprospects.com/player/9410/t.j.-hensick
5991,Alexandre Giroux,2009-2010,LW,RW,Washington Capitals,9,1,2,3,0.33,4,3,https://www.eliteprospects.com/player/7963/alexandre-giroux
5992,Matt Pettinger,2009-2010,LW,,Vancouver Canucks,9,1,2,3,0.33,6,3,https://www.eliteprospects.com/player/8769/matt-pettinger
5993,Staffan Kronwall,2009-2010,D,,Calgary Flames,11,1,2,3,0.27,2,-1,https://www.eliteprospects.com/player/543/staffan-kronwall
5994,Grant Clitsome,2009-2010,D,,Columbus Blue Jackets,11,1,2,3,0.27,6,0,https://www.eliteprospects.com/player/15053/grant-clitsome
5995,Mikkel Bodker,2009-2010,LW,,Phoenix Coyotes,14,1,2,3,0.21,0,2,https://www.eliteprospects.com/player/5996/mikkel-bodker
5996,Kenndal McArdle,2009-2010,LW,,Florida Panthers,19,1,2,3,0.16,29,-4,https://www.eliteprospects.com/player/10440/kenndal-mcardle
5997,Andreas Thuresson,2009-2010,LW,RW,Nashville Predators,22,1,2,3,0.14,4,-5,https://www.eliteprospects.com/player/4024/andreas-thuresson
5998,Georges Laraque,2009-2010,RW,,Montréal Canadiens,28,1,2,3,0.11,28,-6,https://www.eliteprospects.com/player/5693/georges-laraque
5999,Nick Tarnasky,2009-2010,LW,C,Florida Panthers,31,1,2,3,0.10,85,-5,https://www.eliteprospects.com/player/8846/nick-tarnasky
6000,Peter Harrold,2009-2010,D,W,Los Angeles Kings,39,1,2,3,0.08,8,-2,https://www.eliteprospects.com/player/9043/peter-harrold
6001,Eric Godard,2009-2010,RW,,Pittsburgh Penguins,45,1,2,3,0.07,76,2,https://www.eliteprospects.com/player/9163/eric-godard
6002,Ryan Parent,2009-2010,D,,Philadelphia Flyers,48,1,2,3,0.06,20,-14,https://www.eliteprospects.com/player/9184/ryan-parent
6003,Lukas Krajicek,2009-2010,D,,totals,50,1,2,3,0.06,35,-14,https://www.eliteprospects.com/player/8550/lukas-krajicek
6004,Ben Lovejoy,2009-2010,D,,Pittsburgh Penguins,12,0,3,3,0.25,2,8,https://www.eliteprospects.com/player/13404/ben-lovejoy
6005,Chris Bourque,2009-2010,LW,,totals,21,0,3,3,0.14,10,-6,https://www.eliteprospects.com/player/6667/chris-bourque
6006,Derek Joslin,2009-2010,D,,San Jose Sharks,24,0,3,3,0.13,12,1,https://www.eliteprospects.com/player/11392/derek-joslin
6007,Nick Spaling,2009-2010,C,LW,Nashville Predators,28,0,3,3,0.11,0,3,https://www.eliteprospects.com/player/12462/nick-spaling
6008,Jeff Woywitka,2009-2010,D,,Dallas Stars,36,0,3,3,0.08,11,-6,https://www.eliteprospects.com/player/9516/jeff-woywitka
6009,Taylor Chorney,2009-2010,D,,Edmonton Oilers,42,0,3,3,0.07,12,-21,https://www.eliteprospects.com/player/9204/taylor-chorney
6010,Brett Festerling,2009-2010,D,,Anaheim Ducks,42,0,3,3,0.07,15,1,https://www.eliteprospects.com/player/14082/brett-festerling
6011,Tim Stapleton,2009-2010,C,RW,Atlanta Thrashers,6,2,0,2,0.33,2,1,https://www.eliteprospects.com/player/9709/tim-stapleton
6012,Lars Eller,2009-2010,C,LW,St. Louis Blues,7,2,0,2,0.29,4,2,https://www.eliteprospects.com/player/5995/lars-eller
6013,Drayson Bowman,2009-2010,W,C,Carolina Hurricanes,9,2,0,2,0.22,4,-1,https://www.eliteprospects.com/player/12521/drayson-bowman
6014,Nikita Filatov,2009-2010,LW,RW,Columbus Blue Jackets,13,2,0,2,0.15,8,0,https://www.eliteprospects.com/player/11860/nikita-filatov
6015,Jake Dowell,2009-2010,C,,Chicago Blackhawks,3,1,1,2,0.67,5,1,https://www.eliteprospects.com/player/9416/jake-dowell
6016,Jack Skille,2009-2010,RW,LW,Chicago Blackhawks,6,1,1,2,0.33,0,-3,https://www.eliteprospects.com/player/9217/jack-skille
6017,Nick Johnson,2009-2010,RW,,Pittsburgh Penguins,6,1,1,2,0.33,2,-2,https://www.eliteprospects.com/player/17765/nick-johnson
6018,Mark Mancari,2009-2010,RW,LW,Buffalo Sabres,6,1,1,2,0.33,4,3,https://www.eliteprospects.com/player/8955/mark-mancari
6019,Jay Beagle,2009-2010,C,RW,Washington Capitals,7,1,1,2,0.29,2,-1,https://www.eliteprospects.com/player/14825/jay-beagle
6020,Paul Ranger,2009-2010,D,,Tampa Bay Lightning,8,1,1,2,0.25,6,-2,https://www.eliteprospects.com/player/8866/paul-ranger
6021,Justin Mercier,2009-2010,C,,Colorado Avalanche,9,1,1,2,0.22,0,2,https://www.eliteprospects.com/player/9377/justin-mercier
6022,Alex Pietrangelo,2009-2010,D,,St. Louis Blues,9,1,1,2,0.22,6,-9,https://www.eliteprospects.com/player/11317/alex-pietrangelo
6023,Nick Bonino,2009-2010,C,LW,Anaheim Ducks,9,1,1,2,0.22,6,0,https://www.eliteprospects.com/player/14686/nick-bonino
6024,Nolan Baumgartner,2009-2010,D,,Vancouver Canucks,11,1,1,2,0.18,0,7,https://www.eliteprospects.com/player/8858/nolan-baumgartner
6025,Brad Lukowich,2009-2010,D,,Vancouver Canucks,13,1,1,2,0.15,4,5,https://www.eliteprospects.com/player/9000/brad-lukowich
6026,Jay Rosehill,2009-2010,LW,,Toronto Maple Leafs,15,1,1,2,0.13,67,-2,https://www.eliteprospects.com/player/8926/jay-rosehill
6027,Matt Halischuk,2009-2010,RW,,New Jersey Devils,20,1,1,2,0.10,2,-4,https://www.eliteprospects.com/player/12560/matt-halischuk
6028,Andreas Lilja,2009-2010,D,,Detroit Red Wings,20,1,1,2,0.10,4,-2,https://www.eliteprospects.com/player/726/andreas-lilja
6029,Jeff Taffe,2009-2010,C,,Florida Panthers,21,1,1,2,0.10,4,-1,https://www.eliteprospects.com/player/9385/jeff-taffe
6030,Nathan Paetsch,2009-2010,D,,totals,21,1,1,2,0.10,12,-3,https://www.eliteprospects.com/player/8902/nathan-paetsch
6031,Jay Leach,2009-2010,D,,totals,35,1,1,2,0.06,25,3,https://www.eliteprospects.com/player/11729/jay-leach
6032,John Scott,2009-2010,LW,,Minnesota Wild,51,1,1,2,0.04,90,-3,https://www.eliteprospects.com/player/11774/john-scott
6033,Darcy Hordichuk,2009-2010,LW,,Vancouver Canucks,56,1,1,2,0.04,142,-7,https://www.eliteprospects.com/player/9056/darcy-hordichuk
6034,Kyle Wilson,2009-2010,C,,Washington Capitals,2,0,2,2,1.00,0,1,https://www.eliteprospects.com/player/11750/kyle-wilson
6035,P.K. Subban,2009-2010,D,,Montréal Canadiens,2,0,2,2,1.00,2,1,https://www.eliteprospects.com/player/11251/p.k.-subban
6036,Jonas Junland,2009-2010,D,,St. Louis Blues,3,0,2,2,0.67,0,-3,https://www.eliteprospects.com/player/3442/jonas-junland
6037,Arturs Kulda,2009-2010,D,,Atlanta Thrashers,4,0,2,2,0.50,2,2,https://www.eliteprospects.com/player/11357/arturs-kulda
6038,Matt Martin,2009-2010,LW,,New York Islanders,5,0,2,2,0.40,26,-1,https://www.eliteprospects.com/player/19225/matt-martin
6039,Tomas Kana,2009-2010,RW,C,Columbus Blue Jackets,6,0,2,2,0.33,2,2,https://www.eliteprospects.com/player/9236/tomas-kana
6040,Jerome Samson,2009-2010,RW,C,Carolina Hurricanes,7,0,2,2,0.29,10,-1,https://www.eliteprospects.com/player/14039/jerome-samson
6041,Tyson Strachan,2009-2010,D,,St. Louis Blues,8,0,2,2,0.25,4,3,https://www.eliteprospects.com/player/15420/tyson-strachan
6042,Shaun Heshka,2009-2010,D,,Phoenix Coyotes,8,0,2,2,0.25,4,0,https://www.eliteprospects.com/player/8606/shaun-heshka
6043,Clayton Stoner,2009-2010,D,,Minnesota Wild,8,0,2,2,0.25,12,1,https://www.eliteprospects.com/player/11361/clayton-stoner
6044,Liam Reddox,2009-2010,LW,,Edmonton Oilers,9,0,2,2,0.22,4,-2,https://www.eliteprospects.com/player/9496/liam-reddox
6045,Deryk Engelland,2009-2010,D,,Pittsburgh Penguins,9,0,2,2,0.22,17,-2,https://www.eliteprospects.com/player/13406/deryk-engelland
6046,Jon Kalinski,2009-2010,C,LW,Philadelphia Flyers,10,0,2,2,0.20,0,-2,https://www.eliteprospects.com/player/17719/jon-kalinski
6047,Doug Janik,2009-2010,D,,Detroit Red Wings,13,0,2,2,0.15,18,-3,https://www.eliteprospects.com/player/9027/doug-janik
6048,Kyle Calder,2009-2010,LW,,Anaheim Ducks,14,0,2,2,0.14,8,-7,https://www.eliteprospects.com/player/5671/kyle-calder
6049,Rich Clune,2009-2010,LW,,Los Angeles Kings,14,0,2,2,0.14,26,1,https://www.eliteprospects.com/player/9364/rich-clune
6050,Mark Parrish,2009-2010,RW,,Tampa Bay Lightning,16,0,2,2,0.13,4,-5,https://www.eliteprospects.com/player/8905/mark-parrish
6051,Ryan White,2009-2010,C,RW,Montréal Canadiens,16,0,2,2,0.13,16,-6,https://www.eliteprospects.com/player/11050/ryan-white
6052,Ole-Kristian Tollefsen,2009-2010,D,,Philadelphia Flyers,18,0,2,2,0.11,23,1,https://www.eliteprospects.com/player/3214/ole-kristian-tollefsen
6053,Alexander Sulzer,2009-2010,D,,Nashville Predators,20,0,2,2,0.10,4,4,https://www.eliteprospects.com/player/12396/alexander-sulzer
6054,Boris Valabik,2009-2010,D,,Atlanta Thrashers,23,0,2,2,0.09,36,2,https://www.eliteprospects.com/player/9244/boris-valabik
6055,Pierre-Luc Letourneau-Leblond,2009-2010,LW,RW,New Jersey Devils,27,0,2,2,0.07,48,-4,https://www.eliteprospects.com/player/15208/pierre-luc-letourneau-leblond
6056,Brendan Mikkelson,2009-2010,D,,Anaheim Ducks,28,0,2,2,0.07,14,-5,https://www.eliteprospects.com/player/9355/brendan-mikkelson
6057,Matt Smaby,2009-2010,D,,Tampa Bay Lightning,33,0,2,2,0.06,27,-4,https://www.eliteprospects.com/player/12027/matt-smaby
6058,Wade Belak,2009-2010,RW,D,Nashville Predators,39,0,2,2,0.05,58,0,https://www.eliteprospects.com/player/8749/wade-belak
6059,Joel Perrault,2009-2010,C,RW,Phoenix Coyotes,2,1,0,1,0.50,0,-1,https://www.eliteprospects.com/player/8911/joel-perrault
6060,Colin McDonald,2009-2010,RW,,Edmonton Oilers,2,1,0,1,0.50,0,1,https://www.eliteprospects.com/player/13411/colin-mcdonald
6061,Corey Elkins,2009-2010,C,,Los Angeles Kings,3,1,0,1,0.33,0,-2,https://www.eliteprospects.com/player/18743/corey-elkins
6062,Yan Stastny,2009-2010,C,,St. Louis Blues,4,1,0,1,0.25,0,1,https://www.eliteprospects.com/player/8799/yan-stastny
6063,Dwight Helminen,2009-2010,C,,San Jose Sharks,4,1,0,1,0.25,0,-1,https://www.eliteprospects.com/player/9394/dwight-helminen
6064,Kris Newbury,2009-2010,C,LW,Detroit Red Wings,4,1,0,1,0.25,4,1,https://www.eliteprospects.com/player/11039/kris-newbury
6065,Dane Byers,2009-2010,LW,RW,New York Rangers,5,1,0,1,0.20,31,1,https://www.eliteprospects.com/player/9489/dane-byers
6066,Cody Almond,2009-2010,C,,Minnesota Wild,7,1,0,1,0.14,9,-3,https://www.eliteprospects.com/player/11683/cody-almond
6067,Patrick Davis,2009-2010,RW,C,New Jersey Devils,8,1,0,1,0.13,0,-2,https://www.eliteprospects.com/player/10294/patrick-davis
6068,Mark Letestu,2009-2010,C,RW,Pittsburgh Penguins,10,1,0,1,0.10,2,-2,https://www.eliteprospects.com/player/11423/mark-letestu
6069,Warren Peters,2009-2010,C,LW,Dallas Stars,11,1,0,1,0.09,2,1,https://www.eliteprospects.com/player/11744/warren-peters
6070,Jesse Joensuu,2009-2010,LW,,New York Islanders,11,1,0,1,0.09,4,4,https://www.eliteprospects.com/player/4218/jesse-joensuu
6071,Adam McQuaid,2009-2010,D,,Boston Bruins,19,1,0,1,0.05,21,-5,https://www.eliteprospects.com/player/11321/adam-mcquaid
6072,David Koci,2009-2010,D,LW,Colorado Avalanche,43,1,0,1,0.02,84,-2,https://www.eliteprospects.com/player/10992/david-koci
6073,Zach Hamill,2009-2010,C,RW,Boston Bruins,1,0,1,1,1.00,0,1,https://www.eliteprospects.com/player/11053/zach-hamill
6074,Joe Callahan,2009-2010,D,,San Jose Sharks,1,0,1,1,1.00,0,1,https://www.eliteprospects.com/player/11479/joe-callahan
6075,Philip Larsen,2009-2010,D,,Dallas Stars,2,0,1,1,0.50,0,1,https://www.eliteprospects.com/player/6006/philip-larsen
6076,Ryan O'Marra,2009-2010,RW,C,Edmonton Oilers,3,0,1,1,0.33,0,0,https://www.eliteprospects.com/player/9197/ryan-o-marra
6077,Tyler Eckford,2009-2010,D,,New Jersey Devils,3,0,1,1,0.33,4,0,https://www.eliteprospects.com/player/11919/tyler-eckford
6078,Nate Prosser,2009-2010,D,,Minnesota Wild,3,0,1,1,0.33,8,2,https://www.eliteprospects.com/player/38197/nate-prosser
6079,Tom Preissing,2009-2010,D,,Colorado Avalanche,4,0,1,1,0.25,0,-6,https://www.eliteprospects.com/player/8662/tom-preissing
